"Geneid","DSpakowicz002_1_R153_S1","DSpakowicz002_10_R153_S10","DSpakowicz002_11_R153_S11","DSpakowicz002_12_R153_S12","DSpakowicz002_13_R153_S13","DSpakowicz002_14_R153_S14","DSpakowicz002_16_R153_S16","DSpakowicz002_17_R153_S17","DSpakowicz002_18_R153_S18","DSpakowicz002_19_R153_S19","DSpakowicz002_2_R153_S2","DSpakowicz002_3_R153_S3","DSpakowicz002_4_R153_S4","DSpakowicz002_5_R153_S5","DSpakowicz002_6_R153_S6","DSpakowicz002_7_R153_S7","DSpakowicz002_8_R153_S8","DSpakowicz002_9_R153_S9","DSpakowicz002_NegCtrl_R153_S28","DSpakowicz002_S1_R153_S20","DSpakowicz002_S2_R153_S21","DSpakowicz002_S3_R153_S22","DSpakowicz002_S4_R153_S23","DSpakowicz002_S5_R153_S24","DSpakowicz002_S6_R153_S25","DSpakowicz002_S7_R153_S26","DSpakowicz002_S8_R153_S27","Undetermined_S0"
"Gm26206",2,0,4,2,4,4,7,6,1,4,4,0,2,4,6,6,2,6,0,0,0,0,0,0,0,0,0,2
"Xkr4",200,4,86,230,162,86,280,151,158,87,134,90,566,171,299,242,159,200,0,8,6,2,2,0,0,0,0,240
"LOC118567655",234,18,250,330,224,147,515,196,231,166,214,137,925,272,426,454,288,196,0,2,2,4,2,4,0,0,0,359
"Rp1",178,9,101,220,156,136,333,148,158,97,133,81,534,169,347,234,167,158,0,0,8,4,2,0,0,2,0,207
"Sox17",91,10,56,188,96,60,211,105,94,81,108,98,286,114,182,239,159,110,0,0,0,0,2,4,0,0,2,199
"Gm22307",4,0,0,4,12,2,10,2,6,2,0,6,10,2,8,8,0,0,0,0,0,0,0,0,0,0,0,4
"Gm37323",38,0,20,53,27,22,52,37,30,26,22,12,94,46,58,38,25,32,0,0,0,0,0,0,0,0,0,40
"Gm39586",6,0,8,12,6,6,22,12,2,5,6,6,26,8,14,11,14,10,0,0,0,0,0,0,0,0,0,20
"Gm46082",18,0,11,40,22,15,42,29,27,18,23,14,92,33,43,36,34,32,0,0,0,0,0,0,0,0,0,30
"Gm29874",54,4,28,54,32,30,68,40,48,28,45,22,145,59,109,85,39,42,0,0,2,0,2,0,0,0,0,65
"Mrpl15",142,88,166,423,240,183,379,169,210,196,91,237,540,305,303,496,416,210,0,0,11,0,10,0,0,0,0,345
"Lypla1",97,160,151,453,300,190,356,148,192,201,103,419,737,422,341,694,676,227,0,0,2,0,0,0,2,0,0,363
"LOC118567656",8,2,0,16,6,6,22,3,3,6,8,2,12,6,30,3,5,8,0,0,0,0,0,0,0,0,0,12
"Tcea1",133,273,311,926,599,397,599,298,321,518,233,674,1420,647,617,1114,1012,309,0,0,0,0,6,0,0,0,0,628
"Rgs20",103,42,99,312,177,138,287,153,143,116,106,211,490,187,218,290,227,172,0,0,4,2,0,0,0,0,0,268
"Gm16041",37,14,51,120,74,58,135,30,44,49,38,40,161,48,62,153,72,50,0,0,2,0,0,0,0,0,0,96
"Atp6v1h",85,136,145,486,276,164,320,166,220,189,153,308,751,391,288,585,395,213,0,0,4,0,2,0,2,0,0,290
"Oprk1",80,0,21,70,48,24,96,70,57,32,54,36,232,52,118,90,79,50,0,0,0,0,0,0,0,0,0,94
"Npbwr1",46,2,28,108,72,36,100,39,57,46,55,30,177,67,108,96,70,44,0,0,0,0,0,0,0,0,0,77
"Gm46206",33,2,20,47,18,30,67,32,9,23,20,12,63,40,40,21,36,26,0,2,0,0,0,0,0,0,0,36
"Rb1cc1",157,268,365,969,555,357,644,276,412,373,232,506,1347,565,567,936,987,371,0,2,0,2,4,2,4,0,4,621
"Alkal1",24,0,14,20,15,8,47,4,11,12,12,8,71,13,30,22,16,4,0,0,0,0,0,0,0,0,0,20
"St18",126,4,81,193,109,82,310,137,101,115,112,105,469,138,251,236,132,169,0,2,2,0,6,4,0,0,0,188
"Pcmtd1",137,109,121,381,223,157,330,118,174,142,124,195,514,256,204,342,381,194,0,2,4,0,4,0,2,0,0,303
"Gm23274",2,2,0,0,11,2,2,0,2,0,4,0,13,2,3,4,0,0,0,0,0,0,0,0,0,0,0,10
"Gm26901",188,22,135,297,228,112,377,163,136,170,138,130,576,238,252,336,184,205,0,0,0,0,0,0,0,0,0,268
"Gm39589",4,0,7,12,8,12,21,4,6,6,8,3,32,12,15,30,6,7,0,2,0,0,0,0,0,0,0,12
"Sntg1",118,10,106,187,128,84,298,113,121,102,115,103,454,158,236,210,91,148,0,0,4,2,4,0,0,0,0,266
"Gm30719",23,4,10,18,14,7,21,27,4,8,18,13,39,16,36,22,18,8,0,0,0,2,0,0,0,0,0,20
"Gm24765",4,0,0,0,2,4,5,6,1,4,0,2,2,4,6,6,0,3,0,0,0,0,0,0,0,0,0,8
"Rrs1",88,58,101,328,262,208,392,134,114,177,84,260,495,217,229,381,346,149,0,0,0,0,2,0,0,0,0,297
"Adhfe1",51,22,80,165,131,90,186,89,92,41,45,46,232,90,116,137,118,76,0,0,0,0,0,0,0,0,0,134
"2610203C22Rik",16,18,38,110,56,42,79,48,42,20,24,38,99,40,39,76,50,53,0,0,0,0,0,0,0,0,0,57
"Vxn",40,16,62,182,86,90,144,43,76,60,44,38,237,62,91,119,86,57,0,0,4,0,0,0,0,0,0,90
"Mybl1",124,154,209,539,314,184,613,154,243,252,164,249,733,279,332,505,573,200,0,0,6,2,2,0,0,2,0,411
"Vcpip1",166,236,254,757,512,316,614,255,310,333,185,394,1014,461,366,738,658,287,0,2,4,0,2,0,0,0,0,549
"1700034P13Rik",10,0,6,17,8,4,27,8,7,18,20,2,31,35,15,18,12,16,0,2,2,0,0,0,0,0,0,17
"Gm39590",54,12,32,80,57,37,120,56,48,47,69,27,116,54,101,94,65,75,0,0,0,0,2,2,0,0,0,82
"Sgk3",135,46,81,179,166,75,236,87,66,81,102,120,362,147,184,226,138,96,0,0,0,0,0,0,0,0,0,136
"Gm6195",4,6,0,14,12,6,15,5,10,4,4,8,21,6,16,8,6,12,0,0,0,0,0,0,0,0,0,31
"Mcmdc2",30,4,22,84,54,34,90,31,46,40,44,37,140,58,78,63,34,47,0,0,0,2,0,0,0,0,0,83
"Snhg6",4,8,53,92,61,42,71,20,40,64,26,87,163,37,77,166,93,66,0,0,0,0,0,0,0,0,0,45
"Snord87",0,4,4,2,4,2,6,0,2,10,0,2,2,7,2,2,0,6,0,0,0,0,0,0,0,0,0,1
"Tcf24",74,0,43,112,66,56,167,49,38,34,54,34,175,88,143,97,74,62,0,0,0,0,4,0,0,0,0,136
"Ppp1r42",119,7,42,171,140,93,235,88,85,81,94,56,249,170,159,178,94,87,0,0,4,0,2,0,0,0,0,167
"LOC115487608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cops5",94,128,140,442,280,194,286,124,166,199,157,327,684,318,298,601,449,231,0,0,4,0,0,0,0,2,0,289
"Cspp1",108,93,168,443,275,178,414,144,207,154,143,157,499,210,242,313,346,172,0,2,6,0,10,0,0,0,0,310
"Arfgef1",221,412,586,1483,981,589,987,379,591,602,343,726,1669,849,674,1279,1292,533,0,2,6,0,6,2,2,0,0,877
"Cpa6",70,0,44,71,63,44,92,58,52,52,42,24,156,72,114,116,70,50,0,0,2,0,0,0,0,0,0,61
"Gm25253",2,0,0,5,4,4,0,0,12,3,0,2,4,0,3,5,2,0,0,0,0,0,0,0,0,0,0,2
"Prex2",301,30,155,383,255,175,447,249,229,163,242,172,912,345,474,426,378,315,0,0,8,2,8,0,0,0,0,391
"Gm24173",0,0,0,4,4,4,2,0,0,5,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,7
"A830018L16Rik",137,8,96,142,102,64,271,57,94,83,122,52,365,148,255,211,124,105,0,0,0,0,1,0,0,0,0,198
"Gm30898",68,2,74,80,48,39,123,40,34,64,70,30,230,92,136,110,56,68,0,2,0,0,0,0,0,0,0,100
"Gm30974",13,0,4,34,8,2,24,12,15,4,12,12,43,22,25,24,10,15,0,0,0,0,0,0,0,0,0,17
